"","Country","Year","Number_cases","Number_deaths","Case_fatality"
"706","Ethiopia",1970,850,72,8.47
"707","Finland",2008,1,0,0
"708","Finland",2005,1,0,0
"709","Finland",1998,1,NA,NA
"710","Finland",1995,1,0,0
"711","Finland",1994,2,NA,NA
"712","Finland",1981,1,NA,NA
"713","France",2015,1,0,0
"714","France",2014,1,0,0
"715","France",2011,1,0,0
"716","France",2009,1,0,0
"717","France",2008,2,0,0
"718","France",2007,4,0,0
"719","France",2006,2,0,0
"720","France",2002,1,NA,NA
"721","France",2001,2,NA,NA
"722","France",2000,5,0,0
"723","France",1998,2,0,0
"724","France",1997,3,0,0
"725","France",1996,8,0,0
"726","France",1995,6,0,0
"727","France",1994,4,0,0
"728","France",1993,5,0,0
"729","France",1991,7,0,0
"730","France",1990,6,1,16.67
"731","France",1989,1,NA,NA
"732","France",1987,7,0,0
"733","France",1986,37,0,0
"734","France",1984,1,0,0
"735","France",1983,3,0,0
"736","France",1982,18,0,0
"737","France",1981,20,NA,NA
"738","France",1980,1,0,0
"739","France",1979,8,0,0
"740","France",1976,5,0,0
"741","France",1975,9,0,0
"742","France",1974,5,0,0
"743","France",1973,4,0,0
"744","France",1971,3,0,0
"745","France",1970,1,0,0
"746","Gabon",2008,2,0,0
"747","Gabon",2006,0,0,0
"748","Gabon",2005,0,0,0
"749","Gabon",2003,629,0,0
"750","Gabon",2002,6,NA,NA
"751","Gabon",1981,7,0,0
"752","Gabon",1979,5,2,40
"753","Gambia",2008,1,0,0
"754","Gambia",2007,12,1,8.33
"755","Gambia",2006,0,0,0
"756","Gambia",2005,214,13,6.07
"757","Gambia",1996,7,0,0
"758","Gambia",1995,15,0,0
"759","Gambia",1994,1,0,0
"760","Gambia",1985,2,0,0
"761","Georgia",1993,8,0,0
"762","Germany",2016,1,0,0
"763","Germany",2014,1,0,0
"764","Germany",2011,4,0,0
"765","Germany",2010,4,1,25
"766","Germany",2007,2,0,0
"767","Germany",2006,1,0,0
"768","Germany",2004,3,0,0
"769","Germany",2003,1,NA,NA
"770","Germany",2002,1,NA,NA
"771","Germany",2001,1,NA,NA
"772","Germany",2000,2,NA,NA
"773","Germany",1999,3,0,0
"774","Germany",1998,5,NA,NA
"775","Germany",1997,2,0,0
"776","Germany",1995,1,0,0
"777","Germany",1994,5,0,0
"778","Germany",1993,1,0,0
"779","Germany",1992,1,0,0
"780","Germany",1990,1,0,0
"781","Germany",1989,1,0,0
"782","Germany",1988,2,0,0
"783","Germany",1986,2,0,0
"784","Germany",1982,1,0,0
"785","Germany",1981,4,0,0
"786","Germany",1980,4,0,0
"787","Germany",1977,1,0,0
"788","Germany",1976,2,0,0
"789","Germany",1975,1,NA,NA
"790","Germany",1974,3,0,0
"791","Germany",1973,6,0,0
"792","Germany",1972,2,0,0
"793","Germany",1971,1,0,0
"794","Ghana",2016,175,0,0
"795","Ghana",2015,692,8,1.2
"796","Ghana",2014,28944,243,0.8
"797","Ghana",2013,50,0,0
"798","Ghana",2012,9548,100,1.05
"799","Ghana",2011,10628,105,0.99
"800","Ghana",2010,438,3,0.68
"801","Ghana",2009,1294,9,0.7
"802","Ghana",2008,1223,25,2.04
"803","Ghana",2007,179,18,10.06
"804","Ghana",2006,3357,107,3.19
"805","Ghana",2005,3166,51,1.61
"806","Ghana",2004,407,6,1.47
"807","Ghana",2003,204,4,1.96
"808","Ghana",2002,3614,65,1.8
"809","Ghana",2001,5487,160,2.92
"810","Ghana",2000,3331,74,2.22
"811","Ghana",1999,9432,260,2.76
"812","Ghana",1998,3426,108,3.15
"813","Ghana",1997,379,12,3.17
"814","Ghana",1996,1665,70,4.2
"815","Ghana",1995,4698,93,1.98
"816","Ghana",1994,2267,54,2.38
"817","Ghana",1993,1448,38,2.62
"818","Ghana",1992,228,23,10.09
"819","Ghana",1991,13172,409,3.11
"820","Ghana",1990,2937,60,2.04
"821","Ghana",1985,60,0,0
"822","Ghana",1984,1015,92,9.06
"823","Ghana",1983,14160,819,5.78
"824","Ghana",1982,11051,1225,11.09
"825","Ghana",1981,943,62,6.57
"826","Ghana",1980,260,21,8.08
"827","Ghana",1979,1783,113,6.34
"828","Ghana",1978,1853,120,6.48
"829","Ghana",1977,6565,353,5.38
"830","Ghana",1976,102,0,0
"831","Ghana",1975,187,10,5.35
"832","Ghana",1974,483,37,7.66
"833","Ghana",1973,677,39,5.76
"834","Ghana",1972,625,32,5.12
"835","Ghana",1971,13048,641,4.91
"836","Ghana",1970,2733,180,6.59
"837","Greece",1993,1,0,0
"838","Greece",1986,1,0,0
"839","Guatemala",2003,1,NA,NA
"840","Guatemala",2002,1,0,0
"841","Guatemala",2001,13,0,0
"842","Guatemala",2000,612,6,0.98
"843","Guatemala",1999,2077,0,0
"844","Guatemala",1998,5970,57,0.95
"845","Guatemala",1997,1263,0,0
"846","Guatemala",1996,1568,14,0.89
"847","Guatemala",1995,7970,95,1.19
"848","Guatemala",1994,5282,36,0.68
"849","Guatemala",1993,30604,306,1
"850","Guatemala",1992,15395,207,1.34
"851","Guatemala",1991,3674,50,1.36
"852","Guinea",2014,1,0,0
"853","Guinea",2013,319,32,10.03
"854","Guinea",2012,7350,133,1.81
"855","Guinea",2011,3,0,0
"856","Guinea",2009,42,0,0
"857","Guinea",2008,513,32,6.24
"858","Guinea",2007,8546,311,3.64
"859","Guinea",2006,3242,219,6.76
"860","Guinea",2005,3821,107,2.8
"861","Guinea",2004,1516,117,7.72
"862","Guinea",2003,6,1,16.67
"863","Guinea",2002,61,11,18.03
"864","Guinea",2001,392,22,5.61
"865","Guinea",2000,519,32,6.17
"866","Guinea",1999,599,28,4.67
"867","Guinea",1998,881,53,6.02
"868","Guinea",1996,287,17,5.92
"869","Guinea",1995,6506,565,8.68
"870","Guinea",1994,31415,671,2.14
"871","Guinea",1986,286,58,20.28
"872","Guinea",1970,2000,60,3
"873","Guinea-Bissau",2014,11,2,18.2
"874","Guinea-Bissau",2013,969,28,2.89
"875","Guinea-Bissau",2012,3068,22,0.72
"876","Guinea-Bissau",2009,5,0,0
"877","Guinea-Bissau",2008,14323,225,1.57
"878","Guinea-Bissau",2007,153,8,5.23
"879","Guinea-Bissau",2006,37,0,0
"880","Guinea-Bissau",2005,25111,399,1.59
"881","Guinea-Bissau",2004,155,3,1.94
"882","Guinea-Bissau",2003,290,2,0.69
"883","Guinea-Bissau",2002,842,6,0.71
"884","Guinea-Bissau",1998,126,2,1.59
"885","Guinea-Bissau",1997,20555,905,4.4
"886","Guinea-Bissau",1996,8397,84,1
"887","Guinea-Bissau",1995,119,0,0
"888","Guinea-Bissau",1994,15296,285,1.86
"889","Guinea-Bissau",1987,6000,68,1.13
"890","Guinea-Bissau",1986,200,50,25
"891","Guyana",1993,66,2,3.03
"892","Guyana",1992,576,8,1.39
"893","Haiti",2016,41421,447,1.1
"894","Haiti",2015,36045,322,0.9
"895","Haiti",2014,27753,296,1.1
"896","Haiti",2013,58809,593,1.01
"897","Haiti",2012,112076,894,0.8
"898","Haiti",2011,340311,2869,0.84
"899","Haiti",2010,179379,3990,2.22
"900","Honduras",2001,1,0,0
"901","Honduras",2000,8,0,0
"902","Honduras",1999,56,3,5.36
"903","Honduras",1998,306,13,4.25
"904","Honduras",1997,100,1,1
"905","Honduras",1996,708,14,1.98
"906","Honduras",1995,4717,77,1.63
"907","Honduras",1994,5049,102,2.02
"908","Honduras",1993,4013,102,2.54
"909","Honduras",1992,407,17,4.18
"910","Honduras",1991,17,0,0
"911","Hungary",1997,1,0,0
"912","India",2016,841,3,0.4
"913","India",2015,889,4,0.4
"914","India",2014,4031,21,0.5
"915","India",2013,6008,54,0.9
"916","India",2010,5155,9,0.17
"917","India",2008,2680,1,0.04
"918","India",2007,2635,3,0.11
"919","India",2006,1939,3,0.15
"920","India",2005,3155,6,0.19
"921","India",2004,4695,7,0.15
"922","India",2003,2893,2,0.07
"923","India",2002,3455,10,0.29
"924","India",2001,4081,6,0.15
"925","India",2000,4053,20,0.49
"926","India",1999,3839,6,0.16
"927","India",1998,7151,11,0.15
"928","India",1997,2768,16,0.58
"929","India",1996,4396,34,0.77
"930","India",1995,3315,5,0.15
"931","India",1994,4973,32,0.64
"932","India",1993,12084,51,0.42
"933","India",1992,6911,55,0.8
"934","India",1991,6993,149,2.13
"935","India",1990,3583,83,2.32
"936","India",1989,5640,93,1.65
"937","India",1988,17162,380,2.21
"938","India",1987,11934,240,2.01
"939","India",1986,4208,70,1.66
"940","India",1985,5808,155,2.67
"941","India",1984,2527,27,1.07
"942","India",1983,8542,309,3.62
"943","India",1982,4656,213,4.57
"944","India",1981,4681,150,3.2
"945","India",1980,8344,307,3.68
"946","India",1979,5073,113,2.23
"947","India",1978,10585,246,2.32
"948","India",1977,8376,289,3.45
"949","India",1976,14946,662,4.43
"950","India",1975,22049,2330,10.57
"951","India",1974,30903,2289,7.41
"952","India",1973,41611,5406,12.99
"953","India",1972,20435,2845,13.92
"954","India",1971,71386,10478,14.68
"955","India",1970,15067,3420,22.7
"956","India",1969,19280,NA,NA
"957","India",1968,22587,NA,NA
"958","India",1967,13708,NA,NA
"959","India",1966,13052,2799,21.45
"960","India",1965,42677,12664,29.67
"961","India",1964,53011,17035,32.13
"962","India",1963,44839,16357,36.48
"963","India",1962,51082,27141,53.13
"964","India",1961,47637,26946,56.57
"965","India",1960,14621,NA,NA
"966","India",1959,14852,7696,51.82
"967","India",1958,66849,49818,74.52
"968","India",1957,54961,49715,90.46
"969","India",1956,39829,17206,43.2
"970","India",1955,23533,7662,32.56
"971","India",1954,22146,19368,87.46
"972","India",1953,213225,124227,58.26
"973","India",1952,101493,58252,57.4
"974","India",1951,86787,41543,47.87
"975","India",1950,625,396,63.36
"976","Indonesia",2008,1007,27,2.68
"977","Indonesia",2005,1338,19,1.42
"978","Indonesia",2001,561,6,1.07
"979","Indonesia",1997,66,0,0
"980","Indonesia",1996,66,0,0
"981","Indonesia",1994,47,0,0
"982","Indonesia",1993,3564,25,0.7
"983","Indonesia",1992,25,0,0
"984","Indonesia",1991,6202,55,0.89
"985","Indonesia",1990,155,0,0
"986","Indonesia",1989,67,0,0
"987","Indonesia",1988,50,0,0
"988","Indonesia",1987,659,18,2.73
"989","Indonesia",1986,11915,391,3.28
"990","Indonesia",1985,4732,85,1.8
"991","Indonesia",1984,7921,59,0.74
"992","Indonesia",1983,13832,346,2.5
"993","Indonesia",1982,10391,535,5.15
"994","Indonesia",1981,18354,463,2.52
"995","Indonesia",1980,5541,150,2.71
"996","Indonesia",1979,18817,769,4.09
"997","Indonesia",1978,10683,507,4.75
"998","Indonesia",1977,17112,780,4.56
"999","Indonesia",1976,41264,2665,6.46
"1000","Indonesia",1975,48387,3715,7.68
"1001","Indonesia",1974,41474,3920,9.45
"1002","Indonesia",1973,52042,3058,5.88
"1003","Indonesia",1972,44383,6956,15.67
"1004","Indonesia",1971,23555,3607,15.31
"1005","Indonesia",1970,5997,1257,20.96
"1006","Indonesia",1969,627,262,41.79
"1007","Indonesia",1968,135,22,16.3
"1008","Indonesia",1967,700,139,19.86
"1009","Indonesia",1966,204,36,17.65
"1010","Indonesia",1964,326,69,21.17
"1011","Indonesia",1963,535,83,15.51
"1012","Indonesia",1962,428,80,18.69
"1013","Indonesia",1961,1742,474,27.21
"1014","Indonesia",1960,41,22,53.66
"1015","Iran (Islamic Republic of)",2015,86,1,1.2
"1016","Iran (Islamic Republic of)",2013,256,7,2.73
"1017","Iran (Islamic Republic of)",2012,53,0,0
"1018","Iran (Islamic Republic of)",2011,1187,12,1.01
"1019","Iran (Islamic Republic of)",2008,72,4,5.56
"1020","Iran (Islamic Republic of)",2007,19,0,0
"1021","Iran (Islamic Republic of)",2005,1133,11,0.97
"1022","Iran (Islamic Republic of)",2004,94,1,1.06
"1023","Iran (Islamic Republic of)",2003,96,0,0
"1024","Iran (Islamic Republic of)",2002,118,NA,NA
"1025","Iran (Islamic Republic of)",2001,105,NA,NA
"1026","Iran (Islamic Republic of)",2000,345,3,0.87
"1027","Iran (Islamic Republic of)",1999,1369,21,1.53
"1028","Iran (Islamic Republic of)",1998,270,1,0.37
"1029","Iran (Islamic Republic of)",1997,1106,9,0.81
"1030","Iran (Islamic Republic of)",1995,2177,59,2.71
"1031","Iran (Islamic Republic of)",1994,15,0,0
"1032","Iran (Islamic Republic of)",1993,1347,5,0.37
"1033","Iran (Islamic Republic of)",1992,97,4,4.12
"1034","Iran (Islamic Republic of)",1991,1892,32,1.69
"1035","Iran (Islamic Republic of)",1990,178,3,1.69
"1036","Iran (Islamic Republic of)",1989,5222,85,1.63
"1037","Iran (Islamic Republic of)",1988,486,15,3.09
"1038","Iran (Islamic Republic of)",1987,295,4,1.36
"1039","Iran (Islamic Republic of)",1986,20,1,5
"1040","Iran (Islamic Republic of)",1985,1208,9,0.75
"1041","Iran (Islamic Republic of)",1984,531,5,0.94
"1042","Iran (Islamic Republic of)",1983,270,0,0
"1043","Iran (Islamic Republic of)",1982,427,0,0
"1044","Iran (Islamic Republic of)",1981,6034,108,1.79
"1045","Iran (Islamic Republic of)",1980,1599,32,2
"1046","Iran (Islamic Republic of)",1979,1856,56,3.02
"1047","Iran (Islamic Republic of)",1978,264,NA,NA
"1048","Iran (Islamic Republic of)",1977,10836,NA,NA
"1049","Iran (Islamic Republic of)",1976,2100,NA,NA
"1050","Iran (Islamic Republic of)",1975,2966,NA,NA
"1051","Iran (Islamic Republic of)",1974,304,NA,NA
"1052","Iran (Islamic Republic of)",1973,55,NA,NA
"1053","Iran (Islamic Republic of)",1972,322,NA,NA
"1054","Iran (Islamic Republic of)",1971,344,NA,NA
"1055","Iran (Islamic Republic of)",1970,19663,NA,NA
"1056","Iran (Islamic Republic of)",1969,557,NA,NA
"1057","Iran (Islamic Republic of)",1967,221,NA,NA
"1058","Iran (Islamic Republic of)",1966,162,NA,NA
"1059","Iran (Islamic Republic of)",1965,5037,NA,NA
"1060","Iraq",2015,4965,2,0.04
"1061","Iraq",2013,1,0,0
"1062","Iraq",2012,4693,4,0
"1063","Iraq",2010,2,0,0
"1064","Iraq",2009,6,0,0
"1065","Iraq",2008,925,11,1.19
"1066","Iraq",2007,4697,24,0.51
"1067","Iraq",2004,35,0,0
"1068","Iraq",2003,187,0,0
"1069","Iraq",2002,718,NA,NA
"1070","Iraq",2001,560,NA,NA
"1071","Iraq",2000,532,4,0.75
"1072","Iraq",1999,1985,30,1.51
"1073","Iraq",1998,53,1,1.89
"1074","Iraq",1996,1,0,0
"1075","Iraq",1995,820,3,0.37
"1076","Iraq",1994,838,0,0
"1077","Iraq",1993,280,0,0
"1078","Iraq",1992,97,0,0
"1079","Iraq",1991,877,6,0.68
"1080","Iraq",1978,96,0,0
"1081","Iraq",1977,133,1,0.75
"1082","Iraq",1966,227,20,8.81
"1083","Ireland",2001,1,NA,NA
"1084","Israel",2013,1,0,0
"1085","Israel",1988,1,0,0
"1086","Israel",1987,2,0,0
"1087","Israel",1982,1,0,0
"1088","Israel",1972,11,0,0
"1089","Israel",1971,1,0,0
"1090","Israel",1970,185,10,5.41
"1091","Italy",2013,1,0,0
"1092","Italy",2007,1,0,0
"1093","Italy",2006,1,0,0
"1094","Italy",1998,2,9,450
"1095","Italy",1995,1,0,0
"1096","Italy",1994,12,9,75
"1097","Italy",1979,8,0,0
"1098","Italy",1977,2,0,0
"1099","Italy",1975,1,0,0
"1100","Italy",1973,278,23,8.27
"1101","Japan",2016,10,0,0
"1102","Japan",2015,7,NA,NA
"1103","Japan",2014,5,0,0
"1104","Japan",2013,8,0,0
"1105","Japan",2012,3,0,0
"1106","Japan",2011,12,NA,0
"1107","Japan",2007,0,0,0
"1108","Japan",2006,34,0,0
"1109","Japan",2005,43,0,0
"1110","Japan",2004,66,0,0
"1111","Japan",2003,16,0,0
"1112","Japan",2002,27,0,0
"1113","Japan",2001,11,NA,NA
"1114","Japan",2000,34,0,0
"1115","Japan",1999,40,0,0
"1116","Japan",1998,60,0,0
"1117","Japan",1997,89,0,0
"1118","Japan",1996,39,0,0
"1119","Japan",1995,321,1,0.31
"1120","Japan",1994,91,0,0
"1121","Japan",1993,89,0,0
"1122","Japan",1992,46,0,0
"1123","Japan",1991,90,1,1.11
"1124","Japan",1990,73,0,0
"1125","Japan",1989,95,0,0
"1126","Japan",1988,33,0,0
"1127","Japan",1987,34,0,0
"1128","Japan",1986,26,0,0
"1129","Japan",1985,36,0,0
"1130","Japan",1984,55,0,0
"1131","Japan",1983,35,0,0
"1132","Japan",1982,16,0,0
"1133","Japan",1981,19,0,0
"1134","Japan",1980,23,0,0
"1135","Japan",1979,11,0,0
"1136","Japan",1978,34,1,2.94
"1137","Japan",1977,52,1,1.92
"1138","Japan",1976,6,0,0
"1139","Japan",1975,3,0,0
"1140","Japan",1970,5,NA,NA
"1141","Japan",1969,8,NA,NA
"1142","Japan",1964,2,1,50
"1143","Japan",1963,16,0,0
"1144","Jordan",1990,2,0,0
"1145","Jordan",1981,870,4,0.46
"1146","Jordan",1979,141,0,0
"1147","Jordan",1977,427,1,0.23
"1148","Jordan",1976,152,0,0
"1149","Jordan",1970,3,0,0
"1150","Kazakhstan",2008,1,0,0
"1151","Kazakhstan",2001,1,NA,NA
"1152","Kazakhstan",1997,4,0,0
"1153","Kazakhstan",1995,16,0,0
"1154","Kazakhstan",1994,3,0,0
"1155","Kazakhstan",1993,74,0,0
"1156","Kenya",2016,5866,80,1.4
"1157","Kenya",2015,13291,67,0.5
"1158","Kenya",2014,35,9,25.7
"1159","Kenya",2011,74,2,2.7
"1160","Kenya",2010,3188,63,1.98
"1161","Kenya",2009,11425,264,2.31
"1162","Kenya",2008,3091,113,3.66
"1163","Kenya",2007,1206,67,5.56
"1164","Kenya",2006,870,11,1.26
"1165","Kenya",2005,816,21,2.57
"1166","Kenya",2004,870,15,1.72
"1167","Kenya",2002,291,10,3.44
"1168","Kenya",2001,1001,55,5.49
"1169","Kenya",2000,1157,78,6.74
"1170","Kenya",1999,11039,350,3.17
"1171","Kenya",1998,22432,1237,5.51
"1172","Kenya",1997,17200,555,3.23
"1173","Kenya",1996,482,14,2.9
"1174","Kenya",1995,1547,39,2.52
"1175","Kenya",1994,880,28,3.18
"1176","Kenya",1992,3388,100,2.95
"1177","Kenya",1989,918,32,3.49
"1178","Kenya",1987,255,12,4.71
"1179","Kenya",1986,839,45,5.36
"1180","Kenya",1985,1352,102,7.54
"1181","Kenya",1984,14,0,0
"1182","Kenya",1983,1049,53,5.05
"1183","Kenya",1982,3498,91,2.6
"1184","Kenya",1981,2424,108,4.46
"1185","Kenya",1980,2808,42,1.5
"1186","Kenya",1979,1070,2,0.19
"1187","Kenya",1978,673,17,2.53
"1188","Kenya",1977,21,0,0
"1189","Kenya",1976,1359,59,4.34
"1190","Kenya",1975,1093,74,6.77
"1191","Kenya",1974,402,20,4.98
"1192","Kenya",1972,51,0,0
"1193","Kenya",1971,239,38,15.9
"1194","Kiribati",1978,494,0,0
"1195","Kiribati",1977,1307,21,1.61
"1196","Kuwait",2015,5,0,0
"1197","Kuwait",1997,1,NA,NA
"1198","Kuwait",1993,1,0,0
"1199","Kuwait",1989,133,0,0
"1200","Kuwait",1986,38,0,0
"1201","Kuwait",1985,113,0,0
"1202","Kuwait",1981,8,0,0
"1203","Kuwait",1979,3,0,0
"1204","Kuwait",1978,1,0,0
"1205","Kuwait",1977,13,0,0
"1206","Kuwait",1976,2,0,0
"1207","Kuwait",1975,3,1,33.33
"1208","Kuwait",1970,4,0,0
"1209","Kyrgyzstan",1994,4,0,0
"1210","Lao People's Democratic Republic",2010,237,4,1.69
"1211","Lao People's Democratic Republic",2008,201,0,0
"1212","Lao People's Democratic Republic",2007,169,3,1.78
"1213","Lao People's Democratic Republic",1996,720,33,4.58
"1214","Lao People's Democratic Republic",1995,1365,174,12.75
"1215","Lao People's Democratic Republic",1994,9660,606,6.27
"1216","Lao People's Democratic Republic",1993,5521,255,4.62
"1217","Lao People's Democratic Republic",1969,448,21,4.69
"1218","Lao People's Democratic Republic",1953,31,18,58.06
"1219","Lebanon",2005,1,0,0
"1220","Lebanon",1994,3,NA,NA
"1221","Lebanon",1993,344,23,6.69
"1222","Lebanon",1977,30,0,0
"1223","Lebanon",1970,54,1,1.85
"1224","Lesotho",2006,0,0,0
"1225","Lesotho",2005,0,0,0
"1226","Liberia",2014,44,0,0
"1227","Liberia",2013,92,0,0
"1228","Liberia",2012,219,0,0
"1229","Liberia",2011,1146,NA,0
"1230","Liberia",2010,1546,0,0
"1231","Liberia",2009,1070,2,0.19
"1232","Liberia",2008,1236,3,0.24
"1233","Liberia",2007,3063,7,0.23
"1234","Liberia",2006,4929,17,0.34
"1235","Liberia",2005,3823,18,0.47
"1236","Liberia",2004,2786,4,0.14
"1237","Liberia",2003,34740,38,0.11
"1238","Liberia",2002,1115,0,0
"1239","Liberia",2001,1062,0,0
"1240","Liberia",2000,365,10,2.74
"1241","Liberia",1999,215,0,0
"1242","Liberia",1998,2123,17,0.8
"1243","Liberia",1997,91,0,0
"1244","Liberia",1996,8922,169,1.89
"1245","Liberia",1995,3420,126,3.68
"1246","Liberia",1994,764,17,2.23
"1247","Liberia",1991,132,40,30.3
"1248","Liberia",1989,28,0,0
"1249","Liberia",1988,68,1,1.47
"1250","Liberia",1987,33,1,3.03
"1251","Liberia",1986,59,0,0
"1252","Liberia",1985,355,3,0.85
"1253","Liberia",1984,492,8,1.63
"1254","Liberia",1983,183,12,6.56
"1255","Liberia",1982,670,8,1.19
"1256","Liberia",1981,1582,33,2.09
"1257","Liberia",1980,2690,55,2.04
"1258","Liberia",1979,438,6,1.37
"1259","Liberia",1978,422,9,2.13
"1260","Liberia",1977,512,18,3.52
"1261","Liberia",1976,646,10,1.55
"1262","Liberia",1975,704,16,2.27
"1263","Liberia",1974,512,12,2.34
"1264","Liberia",1973,1336,27,2.02
"1265","Liberia",1972,947,28,2.96
"1266","Liberia",1971,606,106,17.49
"1267","Liberia",1970,168,27,16.07
"1268","Libya",1995,22,2,9.09
"1269","Libya",1970,1151,28,2.43
"1270","Madagascar",2006,0,0,0
"1271","Madagascar",2005,0,0,0
"1272","Madagascar",2003,5,0,0
"1273","Madagascar",2002,27,0,0
"1274","Madagascar",2001,7219,413,5.72
"1275","Madagascar",2000,29305,1672,5.71
"1276","Madagascar",1999,9973,549,5.5
"1277","Madagascar",1996,0,0,0
"1278","Madagascar",1971,2,0,0
"1279","Malawi",2016,1792,46,2.6
"1280","Malawi",2015,693,11,1.6
"1281","Malawi",2012,187,2,1.07
"1282","Malawi",2011,120,4,3.33
"1283","Malawi",2010,1155,17,1.47
"1284","Malawi",2009,5751,125,2.17
"1285","Malawi",2008,831,26,3.13
"1286","Malawi",2007,475,5,1.05
"1287","Malawi",2006,4148,55,1.32
"1288","Malawi",2005,1105,11,1
"1289","Malawi",2004,675,4,0.59
"1290","Malawi",2003,2736,34,1.24
"1291","Malawi",2002,32618,911,2.79
"1292","Malawi",2001,2395,42,1.75
"1293","Malawi",2000,2391,56,2.34
"1294","Malawi",1999,26508,648,2.44
"1295","Malawi",1998,1745,74,4.24
"1296","Malawi",1997,130,15,11.54
"1297","Malawi",1996,1,0,0
"1298","Malawi",1995,1,0,0
"1299","Malawi",1994,107,11,10.28
"1300","Malawi",1993,25193,524,2.08
"1301","Malawi",1992,298,8,2.68
"1302","Malawi",1991,8088,245,3.03
"1303","Malawi",1990,13457,481,3.57
"1304","Malawi",1989,8351,16,0.19
"1305","Malawi",1988,6,0,0
"1306","Malawi",1983,487,49,10.06
"1307","Malawi",1981,261,0,0
"1308","Malawi",1978,263,24,9.13
"1309","Malawi",1977,577,0,0
"1310","Malawi",1976,19,0,0
"1311","Malawi",1973,371,20,5.39
"1312","Malaysia",2015,244,2,0.8
"1313","Malaysia",2014,134,1,0.7
"1314","Malaysia",2013,171,1,0.58
"1315","Malaysia",2012,282,1,0.4
"1316","Malaysia",2011,586,10,1.71
"1317","Malaysia",2010,443,6,1.35
"1318","Malaysia",2009,187,1,0.53
"1319","Malaysia",2007,0,0,0
"1320","Malaysia",2006,237,2,0.84
"1321","Malaysia",2004,16,0,0
"1322","Malaysia",2001,557,11,1.97
"1323","Malaysia",2000,124,1,0.81
"1324","Malaysia",1999,535,0,0
"1325","Malaysia",1998,1304,19,1.46
"1326","Malaysia",1997,389,4,1.03
"1327","Malaysia",1996,1486,0,0
"1328","Malaysia",1995,2209,27,1.22
"1329","Malaysia",1994,534,0,0
"1330","Malaysia",1993,995,13,1.31
"1331","Malaysia",1992,474,8,1.69
"1332","Malaysia",1991,506,6,1.19
"1333","Malaysia",1990,2071,38,1.83
"1334","Malaysia",1989,393,14,3.56
"1335","Malaysia",1988,1324,32,2.42
"1336","Malaysia",1987,1168,18,1.54
"1337","Malaysia",1986,55,2,3.64
"1338","Malaysia",1985,52,2,3.85
"1339","Malaysia",1984,67,1,1.49
"1340","Malaysia",1983,2195,38,1.73
"1341","Malaysia",1982,516,17,3.29
"1342","Malaysia",1981,469,14,2.99
"1343","Malaysia",1980,97,7,7.22
"1344","Malaysia",1979,502,10,1.99
"1345","Malaysia",1978,1635,64,3.91
"1346","Malaysia",1977,444,12,2.7
"1347","Malaysia",1976,246,4,1.63
"1348","Malaysia",1975,110,8,7.27
"1349","Malaysia",1974,349,0,0
"1350","Malaysia",1973,369,17,4.61
"1351","Malaysia",1972,864,11,1.27
"1352","Malaysia",1971,53,1,1.89
"1353","Malaysia",1970,106,3,2.83
"1354","Malaysia",1969,70,NA,NA
"1355","Malaysia",1968,15,3,20
"1356","Malaysia",1966,5,0,0
"1357","Malaysia",1965,16,1,6.25
"1358","Malaysia",1964,512,143,27.93
"1359","Malaysia",1963,349,24,6.88
"1360","Malaysia",1954,1,0,0
"1361","Maldives",1978,11336,220,1.94
"1362","Mali",2013,23,2,8.7
"1363","Mali",2012,219,19,8.68
"1364","Mali",2011,2220,95,4.28
"1365","Mali",2008,153,5,3.27
"1366","Mali",2006,7,0,0
"1367","Mali",2005,1178,76,6.45
"1368","Mali",2004,2839,205,7.22
"1369","Mali",2003,1455,119,8.18
"1370","Mali",2002,18,2,11.11
"1371","Mali",2001,67,9,13.43
"1372","Mali",2000,1885,51,2.71
"1373","Mali",1999,6,3,50
"1374","Mali",1997,6,3,50
"1375","Mali",1996,5723,761,13.3
"1376","Mali",1995,2191,231,10.54
"1377","Mali",1987,352,84,23.86
"1378","Mali",1986,1916,151,7.88
"1379","Mali",1985,3759,838,22.29
"1380","Mali",1984,1795,406,22.62
"1381","Mali",1974,130,21,16.15
"1382","Mali",1973,219,32,14.61
"1383","Mali",1972,2,0,0
"1384","Mali",1971,4792,1321,27.57
"1385","Mali",1970,2665,201,7.54
"1386","Marshall Islands",2000,300,6,2
"1387","Mauritania",2011,46,3,6.52
"1388","Mauritania",2007,3,0,0
"1389","Mauritania",2006,25,0,0
"1390","Mauritania",2005,4132,70,1.69
"1391","Mauritania",2003,34,8,23.53
"1392","Mauritania",2002,80,0,0
"1393","Mauritania",1997,462,7,1.52
"1394","Mauritania",1996,4534,148,3.26
"1395","Mauritania",1989,700,27,3.86
"1396","Mauritania",1988,575,38,6.61
"1397","Mauritania",1987,1578,101,6.4
"1398","Mauritania",1986,3734,113,3.03
"1399","Mauritania",1985,259,20,7.72
"1400","Mauritania",1984,166,15,9.04
"1401","Mauritania",1973,150,22,14.67
"1402","Mauritania",1972,148,24,16.22
"1403","Mauritania",1971,1139,53,4.65
"1404","Mauritius",2006,0,0,0
"1405","Mauritius",2005,0,0,0
"1406","Mexico",2015,1,0,0
"1407","Mexico",2014,14,0,0
"1408","Mexico",2013,187,1,0.53
"1409","Mexico",2012,2,0,0
"1410","Mexico",2011,1,0,0
"1411","Mexico",2010,1,0,0
"1412","Mexico",2008,1,0,0
